-28.445	0.0
-28.444	0.0
-28.443	0.0
-28.442	0.0
-28.441	0.0
-28.44	0.0
-28.439	0.0
-28.438	0.0
-28.437	0.0
-28.436	0.0
-28.435	0.0
-28.434	0.0
-28.433	0.0
-28.432	0.0
-28.431	0.0
-28.43	0.0
-28.429	0.0
-28.428	0.0
-28.427	0.0
-28.426	0.0
-28.425	0.0
-28.424	0.0
-28.423	0.0
-28.422	0.0
-28.421	0.0
-28.42	0.0
-28.419	0.0
-28.418	0.0
-28.417	0.0
-28.416	0.0
-28.415	0.0
-28.414	0.0
-28.413	0.0
-28.412	0.0
-28.411	0.0
-28.41	0.0
-28.409	0.0
-28.408	0.0
-28.407	0.0
-28.406	0.0
-28.405	0.0
-28.404	0.0
-28.403	0.0
-28.402	0.0
-28.401	0.0
-28.4	0.0
-28.399	0.0
-28.398	0.0
-28.397	0.0
-28.396	0.0
-28.395	0.0
-28.394	0.0
-28.393	0.0
-28.392	0.0
-28.391	0.0
-28.39	0.0
-28.389	0.0
-28.388	0.0
-28.387	0.0
-28.386	0.0
-28.385	0.0
-28.384	0.0
-28.383	0.0
-28.382	0.0
-28.381	0.0
-28.38	0.0
-28.379	0.0
-28.378	0.0
-28.377	0.0
-28.376	0.0
-28.375	0.0
-28.374	0.0
-28.373	0.0
-28.372	0.0
-28.371	0.0
-28.37	0.0
-28.369	0.0
-28.368	0.0
-28.367	0.0
-28.366	0.0
-28.365	0.0
-28.364	0.0
-28.363	0.0
-28.362	0.0
-28.361	0.0
-28.36	0.0
-28.359	0.0
-28.358	0.0
-28.357	0.0
-28.356	0.0
-28.355	0.0
-28.354	0.0
-28.353	0.0
-28.352	0.0
-28.351	0.0
-28.35	0.0
-28.349	0.0
-28.348	0.0
-28.347	0.0
-28.346	0.0
-28.345	0.0
-28.344	0.0
-28.343	0.0
-28.342	0.0
-28.341	0.0
-28.34	0.0
-28.339	0.0
-28.338	0.0
-28.337	0.0
-28.336	0.0
-28.335	0.0
-28.334	0.0
-28.333	0.0
-28.332	0.0
-28.331	0.0
-28.33	0.0
-28.329	0.0
-28.328	0.0
-28.327	0.0
-28.326	0.0
-28.325	0.0
-28.324	0.0
-28.323	0.0
-28.322	0.0
-28.321	0.0
-28.32	0.0
-28.319	0.0
-28.318	0.0
-28.317	0.0
-28.316	0.0
-28.315	0.0
-28.314	0.0
-28.313	0.0
-28.312	0.0
-28.311	0.0
-28.31	0.0
-28.309	0.0
-28.308	0.0
-28.307	0.0
-28.306	0.0
-28.305	0.0
-28.304	0.0
-28.303	0.0
-28.302	0.0
-28.301	0.0
-28.3	0.0
-28.299	0.0
-28.298	0.0
-28.297	0.0
-28.296	0.0
-28.295	0.0
-28.294	0.0
-28.293	0.0
-28.292	0.0
-28.291	0.0
-28.29	0.0
-28.289	0.0
-28.288	0.0
-28.287	0.0
-28.286	0.0
-28.285	0.0
-28.284	0.0
-28.283	0.0
-28.282	0.0
-28.281	0.0
-28.28	0.0
-28.279	0.0
-28.278	0.0
-28.277	0.0
-28.276	0.0
-28.275	0.0
-28.274	0.0
-28.273	0.0
-28.272	0.0
-28.271	0.0
-28.27	0.0
-28.269	0.0
-28.268	0.0
-28.267	0.0
-28.266	0.0
-28.265	0.0
-28.264	0.0
-28.263	0.0
-28.262	0.0
-28.261	0.0
-28.26	0.0
-28.259	0.0
-28.258	0.0
-28.257	0.0
-28.256	0.0
-28.255	0.0
-28.254	0.0
-28.253	0.0
-28.252	0.0
-28.251	0.0
-28.25	0.0
-28.249	0.0
-28.248	0.0
-28.247	0.0
-28.246	0.0
-28.245	0.0
-28.244	0.0
-28.243	0.0
-28.242	0.0
-28.241	0.0
-28.24	0.0
-28.239	0.0
-28.238	0.0
-28.237	0.0
-28.236	0.0
-28.235	0.0
-28.234	0.0
-28.233	0.0
-28.232	0.0
-28.231	0.0
-28.23	0.0
-28.229	0.0
-28.228	0.0
-28.227	0.0
-28.226	0.0
-28.225	0.0
-28.224	0.0
-28.223	0.0
-28.222	0.0
-28.221	0.0
-28.22	0.0
-28.219	0.0
-28.218	0.0
-28.217	0.0
-28.216	0.0
-28.215	0.0
-28.214	0.0
-28.213	0.0
-28.212	0.0
-28.211	0.0
-28.21	0.0
-28.209	0.0
-28.208	0.0
-28.207	0.0
-28.206	0.0
-28.205	0.0
-28.204	0.0
-28.203	0.0
-28.202	0.0
-28.201	0.0
-28.2	0.0
-28.199	0.0
-28.198	0.0
-28.197	0.0
-28.196	0.0
-28.195	0.0
-28.194	0.0
-28.193	0.0
-28.192	0.0
-28.191	0.0
-28.19	0.0
-28.189	0.0
-28.188	0.0
-28.187	0.0
-28.186	0.0
-28.185	0.0
-28.184	0.0
-28.183	0.0
-28.182	0.0
-28.181	0.0
-28.18	0.0
-28.179	0.0
-28.178	0.0
-28.177	0.0
-28.176	0.0
-28.175	0.0
-28.174	0.0
-28.173	0.0
-28.172	0.0
-28.171	0.0
-28.17	0.0
-28.169	0.0
-28.168	0.0
-28.167	0.0
-28.166	0.0
-28.165	0.0
-28.164	0.0
-28.163	0.0
-28.162	0.0
-28.161	0.0
-28.16	0.0
-28.159	0.0
-28.158	0.0
-28.157	0.0
-28.156	0.0
-28.155	0.0
-28.154	0.0
-28.153	0.0
-28.152	0.0
-28.151	0.0
-28.15	0.0
-28.149	0.0
-28.148	0.0
-28.147	0.0
-28.146	0.0
-28.145	0.0
-28.144	0.0
-28.143	0.0
-28.142	0.0
-28.141	0.0
-28.14	0.0
-28.139	0.0
-28.138	0.0
-28.137	0.0
-28.136	0.0
-28.135	0.0
-28.134	0.0
-28.133	0.0
-28.132	0.0
-28.131	0.0
-28.13	0.0
-28.129	0.0
-28.128	0.0
-28.127	0.0
-28.126	0.0
-28.125	0.0
-28.124	0.0
-28.123	0.0
-28.122	0.0
-28.121	0.0
-28.12	0.0
-28.119	0.0
-28.118	0.0
-28.117	0.0
-28.116	0.0
-28.115	0.0
-28.114	0.0
-28.113	0.0
-28.112	0.0
-28.111	0.0
-28.11	0.0
-28.109	0.0
-28.108	0.0
-28.107	0.0
-28.106	0.0
-28.105	0.0
-28.104	0.0
-28.103	0.0
-28.102	0.0
-28.101	0.0
-28.1	0.0
-28.099	0.0
-28.098	0.0
-28.097	0.0
-28.096	0.0
-28.095	0.0
-28.094	0.0
-28.093	0.0
-28.092	0.0
-28.091	0.0
-28.09	0.0
-28.089	0.0
-28.088	0.0
-28.087	0.0
-28.086	0.0
-28.085	0.0
-28.084	0.0
-28.083	0.0
-28.082	0.0
-28.081	0.0
-28.08	0.0
-28.079	0.0
-28.078	0.0
-28.077	0.0
-28.076	0.0
-28.075	0.0
-28.074	0.0
-28.073	0.0
-28.072	0.0
-28.071	0.0
-28.07	0.0
-28.069	0.0
-28.068	0.0
-28.067	0.0
-28.066	0.0
-28.065	0.0
-28.064	0.0
-28.063	0.0
-28.062	0.0
-28.061	0.0
-28.06	0.0
-28.059	0.0
-28.058	0.0
-28.057	0.0
-28.056	0.0
-28.055	0.0
-28.054	0.0
-28.053	0.0
-28.052	0.0
-28.051	0.0
-28.05	0.0
-28.049	0.0
-28.048	0.0
-28.047	0.0
-28.046	0.0
-28.045	0.0
-28.044	0.0
-28.043	0.0
-28.042	0.0
-28.041	0.0
-28.04	0.0
-28.039	0.0
-28.038	0.0
-28.037	0.0
-28.036	0.0
-28.035	0.0
-28.034	0.0
-28.033	0.0
-28.032	0.0
-28.031	0.0
-28.03	0.0
-28.029	0.0
-28.028	0.0
-28.027	0.0
-28.026	0.0
-28.025	0.0
-28.024	0.0
-28.023	0.0
-28.022	0.0
-28.021	0.0
-28.02	0.0
-28.019	0.0
-28.018	0.0
-28.017	0.0
-28.016	0.0
-28.015	0.0
-28.014	0.0
-28.013	0.0
-28.012	0.0
-28.011	0.0
-28.01	0.0
-28.009	0.0
-28.008	0.0
-28.007	0.0
-28.006	0.0
-28.005	0.0
-28.004	0.0
-28.003	0.0
-28.002	0.0
-28.001	0.0
-28.0	0.0
-27.999	0.0
-27.998	0.0
-27.997	0.0
-27.996	0.0
-27.995	0.0
-27.994	0.0
-27.993	0.0
-27.992	0.0
-27.991	0.0
-27.99	0.0
-27.989	0.0
-27.988	0.0
-27.987	0.0
-27.986	0.0
-27.985	0.0
-27.984	0.0
-27.983	0.0
-27.982	0.0
-27.981	0.0
-27.98	0.0
-27.979	0.0
-27.978	0.0
-27.977	0.0
-27.976	0.0
-27.975	0.0
-27.974	0.0
-27.973	0.0
-27.972	0.0
-27.971	0.0
-27.97	0.0
-27.969	0.0
-27.968	0.0
-27.967	0.0
-27.966	0.0
-27.965	0.0
-27.964	0.0
-27.963	0.0
-27.962	0.0
-27.961	0.0
-27.96	0.0
-27.959	0.0
-27.958	0.0
-27.957	0.0
-27.956	0.0
-27.955	0.0
-27.954	0.0
-27.953	0.0
-27.952	0.0
-27.951	0.0
-27.95	0.0
-27.949	0.0
-27.948	0.0
-27.947	0.0
-27.946	0.0
-27.945	0.0
-27.944	0.0
-27.943	0.0
-27.942	0.0
-27.941	0.0
-27.94	0.0
-27.939	0.0
-27.938	0.0
-27.937	0.0
-27.936	0.0
-27.935	0.0
-27.934	0.0
-27.933	0.0
-27.932	0.0
-27.931	0.0
-27.93	0.0
-27.929	0.0
-27.928	0.0
-27.927	0.0
-27.926	0.0
-27.925	0.0
-27.924	0.0
-27.923	0.0
-27.922	0.0
-27.921	0.0
-27.92	0.0
-27.919	0.0
-27.918	0.0
-27.917	0.0
-27.916	0.0
-27.915	0.0
-27.914	0.0
-27.913	0.0
-27.912	0.0
-27.911	0.0
-27.91	0.0
-27.909	0.0
-27.908	0.0
-27.907	0.0
-27.906	0.0
-27.905	0.0
-27.904	0.0
-27.903	0.0
-27.902	0.0
-27.901	0.0
-27.9	0.0
-27.899	0.0
-27.898	0.0
-27.897	0.0
-27.896	0.0
-27.895	0.0
-27.894	0.0
-27.893	0.0
-27.892	0.0
-27.891	0.0
-27.89	0.0
-27.889	0.0
-27.888	0.0
-27.887	0.0
-27.886	0.0
-27.885	0.0
-27.884	0.0
-27.883	0.0
-27.882	0.0
-27.881	0.0
-27.88	0.0
-27.879	0.0
-27.878	0.0
-27.877	0.0
-27.876	0.0
-27.875	0.0
-27.874	0.0
-27.873	0.0
-27.872	0.0
-27.871	0.0
-27.87	0.0
-27.869	0.0
-27.868	0.0
-27.867	0.0
-27.866	0.0
-27.865	0.0
-27.864	0.0
-27.863	0.0
-27.862	0.0
-27.861	0.0
-27.86	0.0
-27.859	0.0
-27.858	0.0
-27.857	0.0
-27.856	0.0
-27.855	0.0
-27.854	0.0
-27.853	0.0
-27.852	0.0
-27.851	0.0
-27.85	0.0
-27.849	0.0
-27.848	0.0
-27.847	0.0
-27.846	0.0
-27.845	0.0
-27.844	0.0
-27.843	0.0
-27.842	0.0
-27.841	0.0
-27.84	0.0
-27.839	0.0
-27.838	0.0
-27.837	0.0
-27.836	0.0
-27.835	0.0
-27.834	0.0
-27.833	0.0
-27.832	0.0
-27.831	0.0
-27.83	0.0
-27.829	0.0
-27.828	0.0
-27.827	0.0
-27.826	0.0
-27.825	0.0
-27.824	0.0
-27.823	0.0
-27.822	0.0
-27.821	0.0
-27.82	0.0
-27.819	0.0
-27.818	0.0
-27.817	0.0
-27.816	0.0
-27.815	0.0
-27.814	0.0
-27.813	0.0
-27.812	0.0
-27.811	0.0
-27.81	0.0
-27.809	0.0
-27.808	0.0
-27.807	0.0
-27.806	0.0
-27.805	0.0
-27.804	0.0
-27.803	0.0
-27.802	0.0
-27.801	0.0
-27.8	0.0
-27.799	0.0
-27.798	0.0
-27.797	0.0
-27.796	0.0
-27.795	0.0
-27.794	0.0
-27.793	0.0
-27.792	0.0
-27.791	0.0
-27.79	0.0
-27.789	0.0
-27.788	0.0
-27.787	0.0
-27.786	0.0
-27.785	0.0
-27.784	0.0
-27.783	0.0
-27.782	0.0
-27.781	0.0
-27.78	0.0
-27.779	0.0
-27.778	0.0
-27.777	0.0
-27.776	0.0
-27.775	0.0
-27.774	0.0
-27.773	0.0
-27.772	0.0
-27.771	0.0
-27.77	0.0
-27.769	0.0
-27.768	0.0
-27.767	0.0
-27.766	0.0
-27.765	0.0
-27.764	0.0
-27.763	0.0
-27.762	0.0
-27.761	0.0
-27.76	0.0
-27.759	0.0
-27.758	0.0
-27.757	0.0
-27.756	0.0
-27.755	0.0
-27.754	0.0
-27.753	0.0
-27.752	0.0
-27.751	0.0
-27.75	0.0
-27.749	0.0
-27.748	0.0
-27.747	0.0
-27.746	0.0
-27.745	0.0
-27.744	0.0
-27.743	0.0
-27.742	0.0
-27.741	0.0
-27.74	0.0
-27.739	0.0
-27.738	0.0
-27.737	0.0
-27.736	0.0
-27.735	0.0
-27.734	0.0
-27.733	0.0
-27.732	0.0
-27.731	0.0
-27.73	0.0
-27.729	0.0
-27.728	0.0
-27.727	0.0
-27.726	0.0
-27.725	0.0
-27.724	0.0
-27.723	0.0
-27.722	0.0
-27.721	0.0
-27.72	0.0
-27.719	0.0
-27.718	0.0
-27.717	0.0
-27.716	0.0
-27.715	0.0
-27.714	0.0
-27.713	0.0
-27.712	0.0
-27.711	0.0
-27.71	0.0
-27.709	0.0
-27.708	0.0
-27.707	0.0
-27.706	0.0
-27.705	0.0
-27.704	0.0
-27.703	0.0
-27.702	0.0
-27.701	0.0
-27.7	0.0
-27.699	0.0
-27.698	0.0
-27.697	0.0
-27.696	0.0
-27.695	0.0
-27.694	0.0
-27.693	0.0
-27.692	0.0
-27.691	0.0
-27.69	0.0
-27.689	0.0
-27.688	0.0
-27.687	0.0
-27.686	0.0
-27.685	0.0
-27.684	0.0
-27.683	0.0
-27.682	0.0
-27.681	0.0
-27.68	0.0
-27.679	0.0
-27.678	0.0
-27.677	0.0
-27.676	0.0
-27.675	0.0
-27.674	0.0
-27.673	0.0
-27.672	0.0
-27.671	0.0
-27.67	0.0
-27.669	0.0
-27.668	0.0
-27.667	0.0
-27.666	0.0
-27.665	0.0
-27.664	0.0
-27.663	0.0
-27.662	0.0
-27.661	0.0
-27.66	0.0
-27.659	0.0
-27.658	0.0
-27.657	0.0
-27.656	0.0
-27.655	0.0
-27.654	0.0
-27.653	0.0
-27.652	0.0
-27.651	0.0
-27.65	0.0
-27.649	0.0
-27.648	0.0
-27.647	0.0
-27.646	0.0
-27.645	0.0
-27.644	0.0
-27.643	0.0
-27.642	0.0
-27.641	0.0
-27.64	0.0
-27.639	0.0
-27.638	0.0
-27.637	0.0
-27.636	0.0
-27.635	0.0
-27.634	0.0
-27.633	0.0
-27.632	0.0
-27.631	0.0
-27.63	0.0
-27.629	0.0
-27.628	0.0
-27.627	0.0
-27.626	0.0
-27.625	0.0
-27.624	0.0
-27.623	0.0
-27.622	0.0
-27.621	0.0
-27.62	0.0
-27.619	0.0
-27.618	0.0
-27.617	0.0
-27.616	0.0
-27.615	0.0
-27.614	0.0
-27.613	0.0
-27.612	0.0
-27.611	0.0
-27.61	0.0
-27.609	0.0
-27.608	0.0
-27.607	0.0
-27.606	0.0
-27.605	0.0
-27.604	0.0
-27.603	0.0
-27.602	0.0
-27.601	0.0
-27.6	0.0
-27.599	0.0
-27.598	0.0
-27.597	0.0
-27.596	0.0
-27.595	0.0
-27.594	0.0
-27.593	0.0
-27.592	0.0
-27.591	0.0
-27.59	0.0
-27.589	0.0
-27.588	0.0
-27.587	0.0
-27.586	0.0
-27.585	0.0
-27.584	0.0
-27.583	0.0
-27.582	0.0
-27.581	0.0
-27.58	0.0
-27.579	0.0
-27.578	0.0
-27.577	0.0
-27.576	0.0
-27.575	0.0
-27.574	0.0
-27.573	0.0
-27.572	0.0
-27.571	0.0
-27.57	0.0
-27.569	0.0
-27.568	0.0
-27.567	0.0
-27.566	0.0
-27.565	0.0
-27.564	0.0
-27.563	0.0
-27.562	0.0
-27.561	0.0
-27.56	0.0
-27.559	0.0
-27.558	0.0
-27.557	0.0
-27.556	0.0
-27.555	0.0
-27.554	0.0
-27.553	0.0
-27.552	0.0
-27.551	0.0
-27.55	0.0
-27.549	0.0
-27.548	0.0
-27.547	0.0
-27.546	0.0
-27.545	0.0
-27.544	0.0
-27.543	0.0
-27.542	0.0
-27.541	0.0
-27.54	0.0
-27.539	0.0
-27.538	0.0
-27.537	0.0
-27.536	0.0
-27.535	0.0
-27.534	0.0
-27.533	0.0
-27.532	0.0
-27.531	0.0
-27.53	0.0
-27.529	0.0
-27.528	0.0
-27.527	0.0
-27.526	0.0
-27.525	0.0
-27.524	0.0
-27.523	0.0
-27.522	0.0
-27.521	0.0
-27.52	0.0
-27.519	0.0
-27.518	0.0
-27.517	0.0
-27.516	0.0
-27.515	0.0
-27.514	0.0
-27.513	0.0
-27.512	0.0
-27.511	0.0
-27.51	0.0
-27.509	0.0
-27.508	0.0
-27.507	0.0
-27.506	0.0
-27.505	0.0
-27.504	0.0
-27.503	0.0
-27.502	0.0
-27.501	0.0
-27.5	0.0
-27.499	0.0
-27.498	0.0
-27.497	0.0
-27.496	0.0
-27.495	0.0
-27.494	0.0
-27.493	0.0
-27.492	0.0
-27.491	0.0
-27.49	0.0
-27.489	0.0
-27.488	0.0
-27.487	0.0
-27.486	0.0
-27.485	0.0
-27.484	0.0
-27.483	0.0
-27.482	0.0
-27.481	0.0
-27.48	0.0
-27.479	0.0
-27.478	0.0
-27.477	0.0
-27.476	0.0
-27.475	0.0
-27.474	0.0
-27.473	0.0
-27.472	0.0
-27.471	0.0
-27.47	0.0
-27.469	0.0
-27.468	0.0
-27.467	0.0
-27.466	0.0
-27.465	0.0
-27.464	0.0
-27.463	0.0
-27.462	0.0
-27.461	0.0
-27.46	0.0
-27.459	0.0
-27.458	0.0
-27.457	0.0
-27.456	0.0
-27.455	0.0
-27.454	0.0
-27.453	0.0
-27.452	0.0
-27.451	0.0
-27.45	0.0
-27.449	0.0
-27.448	0.0
-27.447	0.0
-27.446	0.0
-27.445	0.0
-27.444	0.0
-27.443	0.0
-27.442	0.0
-27.441	0.0
-27.44	0.0
-27.439	0.0
-27.438	0.0
-27.437	0.0
-27.436	0.0
-27.435	0.0
-27.434	0.0
-27.433	0.0
-27.432	0.0
-27.431	0.0
-27.43	0.0
-27.429	0.0
-27.428	0.0
-27.427	0.0
-27.426	0.0
-27.425	0.0
-27.424	0.0
-27.423	0.0
-27.422	0.0
-27.421	0.0
-27.42	0.0
-27.419	0.0
-27.418	0.0
-27.417	0.0
-27.416	0.0
-27.415	0.0
-27.414	0.0
-27.413	0.0
-27.412	0.0
-27.411	0.0
-27.41	0.0
-27.409	0.0
-27.408	0.0
-27.407	0.0
-27.406	0.0
-27.405	0.0
-27.404	0.0
-27.403	0.0
-27.402	0.0
-27.401	0.0
-27.4	0.0
-27.399	0.0
-27.398	0.0
-27.397	0.0
-27.396	0.0
-27.395	0.0
-27.394	0.0
-27.393	0.0
-27.392	0.0
-27.391	0.0
-27.39	0.0
-27.389	0.0
-27.388	0.0
-27.387	0.0
-27.386	0.0
-27.385	0.0
-27.384	0.0
-27.383	0.0
-27.382	0.0
-27.381	0.0
-27.38	0.0
-27.379	0.0
-27.378	0.0
-27.377	0.0
-27.376	0.0
-27.375	0.0
-27.374	0.0
-27.373	0.0
-27.372	0.0
-27.371	0.0
-27.37	0.0
-27.369	0.0
-27.368	0.0
-27.367	0.0
-27.366	0.0
-27.365	0.0
-27.364	0.0
-27.363	0.0
-27.362	0.0
-27.361	0.0
-27.36	0.0
-27.359	0.0
-27.358	0.0
-27.357	0.0
-27.356	0.0
-27.355	0.0
-27.354	0.0
-27.353	0.0
-27.352	0.0
-27.351	0.0
-27.35	0.0
-27.349	0.0
-27.348	0.0
-27.347	0.0
-27.346	0.0
-27.345	0.0
-27.344	0.0
-27.343	0.0
-27.342	0.0
-27.341	0.0
-27.34	0.0
-27.339	0.0
-27.338	0.0
-27.337	0.0
-27.336	0.0
-27.335	0.0
-27.334	0.0
-27.333	0.0
-27.332	0.0
-27.331	0.0
-27.33	0.0
-27.329	0.0
-27.328	0.0
-27.327	0.0
-27.326	0.0
-27.325	0.0
-27.324	0.0
-27.323	0.0
-27.322	0.0
-27.321	0.0
-27.32	0.0
-27.319	0.0
-27.318	0.0
-27.317	0.0
-27.316	0.0
-27.315	0.0
-27.314	0.0
-27.313	0.0
-27.312	0.0
-27.311	0.0
-27.31	0.0
-27.309	0.0
-27.308	0.0
-27.307	0.0
-27.306	0.0
-27.305	0.0
-27.304	0.0
-27.303	0.0
-27.302	0.0
-27.301	0.0
-27.3	0.0
-27.299	0.0
-27.298	0.0
-27.297	0.0
-27.296	0.0
-27.295	0.0
-27.294	0.0
-27.293	0.0
-27.292	0.0
-27.291	0.0
-27.29	0.0
-27.289	0.0
-27.288	0.0
-27.287	0.0
-27.286	0.0
-27.285	0.0
-27.284	0.0
-27.283	0.0
-27.282	0.0
-27.281	0.0
-27.28	0.0
-27.279	0.0
-27.278	0.0
-27.277	0.0
-27.276	0.0
-27.275	0.0
-27.274	0.0
-27.273	0.0
-27.272	0.0
-27.271	0.0
-27.27	0.0
-27.269	0.0
-27.268	0.0
-27.267	0.0
-27.266	0.0
-27.265	0.0
-27.264	0.0
-27.263	0.0
-27.262	0.0
-27.261	0.0
-27.26	0.0
-27.259	0.0
-27.258	0.0
-27.257	0.0
-27.256	0.0
-27.255	0.0
-27.254	0.0
-27.253	0.0
-27.252	0.0
-27.251	0.0
-27.25	0.0
-27.249	0.0
-27.248	0.0
-27.247	0.0
-27.246	0.0
-27.245	0.0
-27.244	0.0
-27.243	0.0
-27.242	0.0
-27.241	0.0
-27.24	0.0
-27.239	0.0
-27.238	0.0
-27.237	0.0
-27.236	0.0
-27.235	0.0
-27.234	0.0
-27.233	0.0
-27.232	0.0
-27.231	0.0
-27.23	0.0
-27.229	0.0
-27.228	0.0
-27.227	0.0
-27.226	0.0
-27.225	0.0
-27.224	0.0
-27.223	0.0
-27.222	0.0
-27.221	0.0
-27.22	0.0
-27.219	0.0
-27.218	0.0
-27.217	0.0
-27.216	0.0
-27.215	0.0
-27.214	0.0
-27.213	0.0
-27.212	0.0
-27.211	0.0
-27.21	0.0
-27.209	0.0
-27.208	0.0
-27.207	0.0
-27.206	0.0
-27.205	0.0
-27.204	0.0
-27.203	0.0
-27.202	0.0
-27.201	0.0
-27.2	0.0
-27.199	0.0
-27.198	0.0
-27.197	0.0
-27.196	0.0
-27.195	0.0
-27.194	0.0
-27.193	0.0
-27.192	0.0
-27.191	0.0
-27.19	0.0
-27.189	0.0
-27.188	0.0
-27.187	0.0
-27.186	0.0
-27.185	0.0
-27.184	0.0
-27.183	0.0
-27.182	0.0
-27.181	0.0
-27.18	0.0
-27.179	0.0
-27.178	0.0
-27.177	0.0
-27.176	0.0
-27.175	0.0
-27.174	0.0
-27.173	0.0
-27.172	0.0
-27.171	0.0
-27.17	0.0
-27.169	0.0
-27.168	0.0
-27.167	0.0
-27.166	0.0
-27.165	0.0
-27.164	0.0
-27.163	0.0
-27.162	0.0
-27.161	0.0
-27.16	0.0
-27.159	0.0
-27.158	0.0
-27.157	0.0
-27.156	0.0
-27.155	0.0
-27.154	0.0
-27.153	0.0
-27.152	0.0
-27.151	0.0
-27.15	0.0
-27.149	0.0
-27.148	0.0
-27.147	0.0
-27.146	0.0
-27.145	0.0
-27.144	0.0
-27.143	0.0
-27.142	0.0
-27.141	0.0
-27.14	0.0
-27.139	0.0
-27.138	0.0
-27.137	0.0
-27.136	0.0
-27.135	0.0
-27.134	0.0
-27.133	0.0
-27.132	0.0
-27.131	0.0
-27.13	0.0
-27.129	0.0
-27.128	0.0
-27.127	0.0
-27.126	0.0
-27.125	0.0
-27.124	0.0
-27.123	0.0
-27.122	0.0
-27.121	0.0
-27.12	0.0
-27.119	0.0
-27.118	0.0
-27.117	0.0
-27.116	0.0
-27.115	0.0
-27.114	0.0
-27.113	0.0
-27.112	0.0
-27.111	0.0
-27.11	0.0
-27.109	0.0
-27.108	0.0
-27.107	0.0
-27.106	0.0
-27.105	0.0
-27.104	0.0
-27.103	0.0
-27.102	0.0
-27.101	0.0
-27.1	0.0
-27.099	0.0
-27.098	0.0
-27.097	0.0
-27.096	0.0
-27.095	0.0
-27.094	0.0
-27.093	0.0
-27.092	0.0
-27.091	0.0
-27.09	0.0
-27.089	0.0
-27.088	0.0
-27.087	0.0
-27.086	0.0
-27.085	0.0
-27.084	0.0
-27.083	0.0
-27.082	0.0
-27.081	0.0
-27.08	0.0
-27.079	0.0
-27.078	0.0
-27.077	0.0
-27.076	0.0
-27.075	0.0
-27.074	0.0
-27.073	0.0
-27.072	0.0
-27.071	0.0
-27.07	0.0
-27.069	0.0
-27.068	0.0
-27.067	0.0
-27.066	0.0
-27.065	0.0
-27.064	0.0
-27.063	0.0
-27.062	0.0
-27.061	0.0
-27.06	0.0
-27.059	0.0
-27.058	0.0
-27.057	0.0
-27.056	0.0
-27.055	0.0
-27.054	0.0
-27.053	0.0
-27.052	0.0
-27.051	0.0
-27.05	0.0
-27.049	0.0
-27.048	0.0
-27.047	0.0
-27.046	0.0
-27.045	0.0
-27.044	0.0
-27.043	0.0
-27.042	0.0
-27.041	0.0
-27.04	0.0
-27.039	0.0
-27.038	0.0
-27.037	0.0
-27.036	0.0
-27.035	0.0
-27.034	0.0
-27.033	0.0
-27.032	0.0
-27.031	0.0
-27.03	0.0
-27.029	0.0
-27.028	0.0
-27.027	0.0
-27.026	0.0
-27.025	0.0
-27.024	0.0
-27.023	0.0
-27.022	0.0
-27.021	0.0
-27.02	0.0
-27.019	0.0
-27.018	0.0
-27.017	0.0
-27.016	0.0
-27.015	0.0
-27.014	0.0
-27.013	0.0
-27.012	0.0
-27.011	0.0
-27.01	0.0
-27.009	0.0
-27.008	0.0
-27.007	0.0
-27.006	0.0
-27.005	0.0
-27.004	0.0
-27.003	0.0
-27.002	0.0
-27.001	0.0
-27.0	0.0
-26.999	0.0
-26.998	0.0
-26.997	0.0
-26.996	0.0
-26.995	0.0
-26.994	0.0
-26.993	0.0
-26.992	0.0
-26.991	0.0
-26.99	0.0
-26.989	0.0
-26.988	0.0
-26.987	0.0
-26.986	0.0
-26.985	0.0
-26.984	0.0
-26.983	0.0
-26.982	0.0
-26.981	0.0
-26.98	0.0
-26.979	0.0
-26.978	0.0
-26.977	0.0
-26.976	0.0
-26.975	0.0
-26.974	0.0
-26.973	0.0
-26.972	0.0
-26.971	0.0
-26.97	0.0
-26.969	0.0
-26.968	0.0
-26.967	0.0
-26.966	0.0
-26.965	0.0
-26.964	0.0
-26.963	0.0
-26.962	0.0
-26.961	0.0
-26.96	0.0
-26.959	0.0
-26.958	0.0
-26.957	0.0
-26.956	0.0
-26.955	0.0
-26.954	0.0
-26.953	0.0
-26.952	0.0
-26.951	0.0
-26.95	0.0
-26.949	0.0
-26.948	0.0
-26.947	0.0
-26.946	0.0
-26.945	0.0
-26.944	0.0
-26.943	0.0
-26.942	0.0
-26.941	0.0
-26.94	0.0
-26.939	0.0
-26.938	0.0
-26.937	0.0
-26.936	0.0
-26.935	0.0
-26.934	0.0
-26.933	0.0
-26.932	0.0
-26.931	0.0
-26.93	0.0
-26.929	0.0
-26.928	0.0
-26.927	0.0
-26.926	0.0
-26.925	0.0
-26.924	0.0
-26.923	0.0
-26.922	0.0
-26.921	0.0
-26.92	0.0
-26.919	0.0
-26.918	0.0
-26.917	0.0
-26.916	0.0
-26.915	0.0
-26.914	0.0
-26.913	0.0
-26.912	0.0
-26.911	0.0
-26.91	0.0
-26.909	0.0
-26.908	0.0
-26.907	0.0
-26.906	0.0
-26.905	0.0
-26.904	0.0
-26.903	0.0
-26.902	0.0
-26.901	0.0
-26.9	0.0
-26.899	0.0
-26.898	0.0
-26.897	0.0
-26.896	0.0
-26.895	0.0
-26.894	0.0
-26.893	0.0
-26.892	0.0
-26.891	0.0
