-2.8586	0.0
-2.8585	0.0
-2.8584	0.0
-2.8583	0.0
-2.8582	0.0
-2.8581	0.0
-2.858	0.0
-2.8579	0.0
-2.8578	0.0
-2.8577	0.0
-2.8576	0.0
-2.8575	0.0
-2.8574	0.0
-2.8573	0.0
-2.8572	0.0
-2.8571	0.0
-2.857	0.0
-2.8569	0.0
-2.8568	0.0
-2.8567	0.0
-2.8566	0.0
-2.8565	0.0
-2.8564	0.0
-2.8563	0.0
-2.8562	0.0
-2.8561	0.0
-2.856	0.0
-2.8559	0.0
-2.8558	0.0
-2.8557	0.0
-2.8556	0.0
-2.8555	0.0
-2.8554	0.0
-2.8553	0.0
-2.8552	0.0
-2.8551	0.0
-2.855	0.0
-2.8549	0.0
-2.8548	0.0
-2.8547	0.0
-2.8546	0.0
-2.8545	0.0
-2.8544	0.0
-2.8543	0.0
-2.8542	0.0
-2.8541	0.0
-2.854	0.0
-2.8539	0.0
-2.8538	0.0
-2.8537	0.0
-2.8536	0.0
-2.8535	0.0
-2.8534	0.0
-2.8533	0.0
-2.8532	0.0
-2.8531	0.0
-2.853	0.0
-2.8529	0.0
-2.8528	0.0
-2.8527	0.0
-2.8526	0.0
-2.8525	0.0
-2.8524	0.0
-2.8523	0.0
-2.8522	0.0
-2.8521	0.0
-2.852	0.0
-2.8519	0.0
-2.8518	0.0
-2.8517	0.0
-2.8516	0.0
-2.8515	0.0
-2.8514	0.0
-2.8513	0.0
-2.8512	0.0
-2.8511	0.0
-2.851	0.0
-2.8509	0.0
-2.8508	0.0
-2.8507	0.0
-2.8506	0.0
-2.8505	0.0
-2.8504	0.0
-2.8503	0.0
-2.8502	0.0
-2.8501	0.0
-2.85	4.596591418420103e-8
-2.8499	1.051565495834495e-6
-2.8498	2.057355193073618e-6
-2.8497	3.063334820988872e-6
-2.8496	4.069504193443979e-6
-2.8495	5.0758631248315335e-6
-2.8494	6.082411429843991e-6
-2.8493	7.0891489222396864e-6
-2.8492	8.096075415718409e-6
-2.8491	9.103190725022829e-6
-2.849	1.0110494663555554e-5
-2.8489	1.1117987045671717e-5
-2.8488	1.2125667684652245e-5
-2.8487	1.3133536394659927e-5
-2.8486	1.4141592989397097e-5
-2.8485	1.5149837281777214e-5
-2.8484	1.6158269085509686e-5
-2.8483	1.7166888214615046e-5
-2.8482	1.8175694481841553e-5
-2.8481	1.9184687700807007e-5
-2.848	2.019386768415329e-5
-2.8479	2.1203234245869884e-5
-2.8478	2.221278719823131e-5
-2.8477	2.3222526355023226e-5
-2.8476	2.4232451528330755e-5
-2.8475	2.524256253210447e-5
-2.8474	2.625285917801512e-5
-2.8473	2.726334127903014e-5
-2.8472	2.8274008648272447e-5
-2.8471	2.928486109762576e-5
-2.847	3.0295898440337074e-5
-2.8469	3.130712048817083e-5
-2.8468	3.23185270533711e-5
-2.8467	3.3330117949016345e-5
-2.8466	3.434189298673138e-5
-2.8465	3.5353851978396556e-5
-2.8464	3.636599473691956e-5
-2.8463	3.7378321073428194e-5
-2.8462	3.839083080000974e-5
-2.8461	3.9403523728978326e-5
-2.846	4.041639967175823e-5
-2.8459	4.142945844051522e-5
-2.8458	4.244269984578207e-5
-2.8457	4.345612370037891e-5
-2.8456	4.446972981449287e-5
-2.8455	4.548351800035446e-5
-2.8454	4.649748806939133e-5
-2.8453	4.751163983259709e-5
-2.8452	4.8525973100989884e-5
-2.8451	4.954048768587978e-5
-2.845	5.055518339846257e-5
-2.8449	5.157006004959603e-5
-2.8448	5.258511745026552e-5
-2.8447	5.3600355410952874e-5
-2.8446	5.4615773742879986e-5
-2.8445	5.5631372256675534e-5
-2.8444	5.6647150762371596e-5
-2.8443	5.766310907135549e-5
-2.8442	5.867924699367191e-5
-2.8441	5.969556433972523e-5
-2.844	6.07120609198835e-5
-2.8439	6.172873654440952e-5
-2.8438	6.27455910234209e-5
-2.8437	6.37626241671475e-5
-2.8436	6.477983578563193e-5
-2.8435	6.579722568870567e-5
-2.8434	6.681479368656467e-5
-2.8433	6.783253958870546e-5
-2.8432	6.88504632049071e-5
-2.8431	6.98685643458361e-5
-2.843	7.088684281927226e-5
-2.8429	7.19052984363263e-5
-2.8428	7.292393100619397e-5
-2.8427	7.394274033744829e-5
-2.8426	7.496172624007081e-5
-2.8425	7.598088852371992e-5
-2.8424	7.700022699650964e-5
-2.8423	7.801974146881464e-5
-2.8422	7.903943174855528e-5
-2.8421	8.005929764529361e-5
-2.842	8.107933896805016e-5
-2.8419	8.209955552561729e-5
-2.8418	8.311994712640877e-5
-2.8417	8.414051357923317e-5
-2.8416	8.516125469265959e-5
-2.8415	8.618217027584289e-5
-2.8414	8.720326013689674e-5
-2.8413	8.822452408395802e-5
-2.8412	8.924596192554301e-5
-2.8411	9.026757347005398e-5
-2.841	9.128935852565583e-5
-2.8409	9.231131690064069e-5
-2.8408	9.333344840241612e-5
-2.8407	9.435575283962823e-5
-2.8406	9.53782300201168e-5
-2.8405	9.640087975159467e-5
-2.8404	9.742370184209691e-5
-2.8403	9.844669609889543e-5
-2.8402	9.94698623298634e-5
-2.8401	0.00010049320034295199
-2.84	0.0001015167099446391
-2.8399	0.0001025403909432442
-2.8398	0.00010356424314609512
-2.8397	0.00010458826635997854
-2.8396	0.00010561246039271598
-2.8395	0.0001066368250508864
-2.8394	0.00010766136014229817
-2.8393	0.00010868606547272225
-2.8392	0.00010971094085015974
-2.8391	0.00011073598608149282
-2.839	0.00011176120097295836
-2.8389	0.0001127865853317442
-2.8388	0.00011381213896437268
-2.8387	0.0001148378616772401
-2.8386	0.000115863753276489
-2.8385	0.00011688981356967598
-2.8384	0.00011791604236266863
-2.8383	0.00011894243946146856
-2.8382	0.00011996900467259903
-2.8381	0.00012099573780254728
-2.838	0.00012202263865631203
-2.8379	0.00012304970704111445
-2.8378	0.00012407694276271418
-2.8377	0.00012510434562650966
-2.8376	0.00012613191543801633
-2.8375	0.00012715965200448822
-2.8374	0.00012818755513010067
-2.8373	0.00012921562462146912
-2.8372	0.00013024386028357609
-2.8371	0.0001312722619218255
-2.837	0.00013230082934191997
-2.8369	0.0001333295623492637
-2.8368	0.00013435846074866367
-2.8367	0.0001353875243461032
-2.8366	0.00013641675294602204
-2.8365	0.0001374461463537166
-2.8364	0.0001384757043739557
-2.8363	0.00013950542681200742
-2.8362	0.00014053531347261696
-2.8361	0.00014156536416079035
-2.836	0.00014259557868049106
-2.8359	0.00014362595683697148
-2.8358	0.00014465649843514792
-2.8357	0.00014568720327881251
-2.8356	0.0001467180711726041
-2.8355	0.0001477491019211241
-2.8354	0.0001487802953285525
-2.8353	0.00014981165119887148
-2.8352	0.00015084316933642897
-2.8351	0.00015187484954582358
-2.835	0.0001529066916299959
-2.8349	0.00015393869539430074
-2.8348	0.0001549708606413188
-2.8347	0.00015600318717534477
-2.8346	0.00015703567480014922
-2.8345	0.00015806832331940963
-2.8344	0.00015910113253728367
-2.8343	0.00016013410225652986
-2.8342	0.00016116723228091326
-2.8341	0.00016220052241373758
-2.834	0.00016323397245867737
-2.8339	0.00016426758221856912
-2.8338	0.00016530135149683958
-2.8337	0.00016633528009660058
-2.8336	0.00016736936782102904
-2.8335	0.00016840361447308303
-2.8334	0.00016943801985587476
-2.8333	0.00017047258377121078
-2.8332	0.00017150730602354797
-2.8331	0.00017254218641442394
-2.833	0.0001735772247462888
-2.8329	0.00017461242082310885
-2.8328	0.0001756477744462908
-2.8327	0.00017668328541884566
-2.8326	0.00017771895354224925
-2.8325	0.0001787547786198012
-2.8324	0.0001797907604533377
-2.8323	0.00018082689884511868
-2.8322	0.00018186319359738835
-2.8321	0.0001828996445120514
-2.832	0.00018393625139086605
-2.8319	0.00018497301403598576
-2.8318	0.00018600993224949196
-2.8317	0.00018704700583249505
-2.8316	0.0001880842345873438
-2.8315	0.00018912161831539993
-2.8314	0.0001901591568181749
-2.8313	0.0001911968498975516
-2.8312	0.00019223469735438014
-2.8311	0.00019327269898990605
-2.831	0.00019431085460689892
-2.8309	0.00019534916400471895
-2.8308	0.00019638762698579514
-2.8307	0.00019742624335043527
-2.8306	0.00019846501290038924
-2.8305	0.00019950393543597303
-2.8304	0.00020054301075855618
-2.8303	0.00020158223866890298
-2.8302	0.00020262161896708776
-2.8301	0.00020366115145441173
-2.83	0.0002047008359318971
-2.8299	0.0002057406721992847
-2.8298	0.00020678066005782412
-2.8297	0.0002078207993072475
-2.8296	0.00020886108974838807
-2.8295	0.00020990153118140848
-2.8294	0.0002109421234064375
-2.8293	0.00021198286622324417
-2.8292	0.00021302375943297962
-2.8291	0.00021406480283452743
-2.829	0.00021510599622879414
-2.8289	0.00021614733941517912
-2.8288	0.00021718883219328422
-2.8287	0.00021823047436321093
-2.8286	0.0002192722657247296
-2.8285	0.00022031420607736057
-2.8284	0.00022135629522055867
-2.8283	0.00022239853295387781
-2.8282	0.0002234409190766024
-2.8281	0.0002244834533884276
-2.828	0.0002255261356883605
-2.8279	0.0002265689657756864
-2.8278	0.0002276119434492552
-2.8277	0.00022865506850869516
-2.8276	0.00022969834075272082
-2.8275	0.00023074175998051926
-2.8274	0.00023178532599044948
-2.8273	0.0002328290385821487
-2.8272	0.00023387289755397164
-2.8271	0.00023491690270406297
-2.827	0.00023596105383170136
-2.8269	0.0002370053507358261
-2.8268	0.00023804979321375935
-2.8267	0.000239094381064816
-2.8266	0.00024013911408716338
-2.8265	0.0002411839920789072
-2.8264	0.00024222901483838703
-2.8263	0.0002432741821636882
-2.8262	0.0002443194938533513
-2.8261	0.00024536494970465664
-2.826	0.0002464105495159459
-2.8259	0.0002474562930856766
-2.8258	0.00024850218021052397
-2.8257	0.00024954821068934557
-2.8256	0.00025059438431887656
-2.8255	0.0002516407008973427
-2.8254	0.0002526871602221882
-2.8253	0.00025373376209097514
-2.8252	0.00025478050630113255
-2.8251	0.00025582739264994736
-2.825	0.00025687442093458307
-2.8249	0.00025792159095263187
-2.8248	0.00025896890250089443
-2.8247	0.00026001635537678704
-2.8246	0.0002610639493774401
-2.8245	0.00026211168429938835
-2.8244	0.00026315955993979365
-2.8243	0.0002642075760954336
-2.8242	0.00026525573256331675
-2.8241	0.0002663040291395375
-2.824	0.0002673524656216293
-2.8239	0.0002684010418053655
-2.8238	0.0002694497574879393
-2.8237	0.00027049861246546933
-2.8236	0.00027154760653435564
-2.8235	0.0002725967394905465
-2.8234	0.00027364601113090355
-2.8233	0.0002746954212515636
-2.8232	0.0002757449696484457
-2.8231	0.00027679465611764553
-2.823	0.00027784448045465714
-2.8229	0.000278894442456855
-2.8228	0.0002799445419186128
-2.8227	0.00028099477863593835
-2.8226	0.00028204515240547607
-2.8225	0.00028309566302258684
-2.8224	0.00028414631028201
-2.8223	0.0002851970939805509
-2.8222	0.00028624801391231294
-2.8221	0.00028729906987396526
-2.822	0.0002883502616601289
-2.8219	0.0002894015890661661
-2.8218	0.0002904530518875087
-2.8217	0.00029150464991948666
-2.8216	0.0002925563829566885
-2.8215	0.00029360825079467046
-2.8214	0.0002946602532275924
-2.8213	0.0002957123900510601
-2.8212	0.00029676466105984503
-2.8211	0.00029781706604868337
-2.821	0.0002988696048118363
-2.8209	0.0002999222771445558
-2.8208	0.00030097508284107583
-2.8207	0.0003020280216956304
-2.8206	0.00030308109350333585
-2.8205	0.00030413429805845564
-2.8204	0.00030518763515444976
-2.8203	0.0003062411045866836
-2.8202	0.0003072947061486008
-2.8201	0.00030834843963501737
-2.82	0.0003094023048390961
-2.8199	0.0003104563015555303
-2.8198	0.0003115104295783787
-2.8197	0.0003125646887005475
-2.8196	0.00031361907871673697
-2.8195	0.00031467359942034465
-2.8194	0.0003157282506053309
-2.8193	0.0003167830320651169
-2.8192	0.0003178379435931486
-2.8191	0.0003188929849826796
-2.819	0.0003199481560277063
-2.8189	0.0003210034565214313
-2.8188	0.0003220588862565831
-2.8187	0.0003231144450275075
-2.8186	0.00032417013262600115
-2.8185	0.0003252259488463793
-2.8184	0.0003262818934809004
-2.8183	0.0003273379663228727
-2.8182	0.00032839416716532864
-2.8181	0.00032945049580113416
-2.818	0.000330506952022423
-2.8179	0.0003315635356224239
-2.8178	0.00033262024639378276
-2.8177	0.00033367708412899744
-2.8176	0.00033473404862133975
-2.8175	0.00033579113966187397
-2.8174	0.00033684835704424096
-2.8173	0.00033790570055999337
-2.8172	0.00033896317000153034
-2.8171	0.00034002076516156623
-2.817	0.0003410784858318689
-2.8169	0.00034213633180433666
-2.8168	0.0003431943028717055
-2.8167	0.0003442523988248678
-2.8166	0.000345310619457105
-2.8165	0.0003463689645591039
-2.8164	0.000347427433922913
-2.8163	0.00034848602734070854
-2.8162	0.0003495447446033406
-2.8161	0.00035060358550296914
-2.816	0.0003516625498311932
-2.8159	0.00035272163737935466
-2.8158	0.00035378084793867657
-2.8157	0.00035484018130071954
-2.8156	0.000355899637256088
-2.8155	0.00035695921559755647
-2.8154	0.00035801891611409223
-2.8153	0.0003590787385988356
-2.8152	0.0003601386828415795
-2.8151	0.0003611987486335412
-2.815	0.00036225893576578134
-2.8149	0.0003633192440293056
-2.8148	0.0003643796732144785
-2.8147	0.0003654402231120841
-2.8146	0.00036650089351282305
-2.8145	0.000367561684207572
-2.8144	0.0003686225949866795
-2.8143	0.0003696836256404355
-2.8142	0.0003707447759592949
-2.8141	0.0003718060457335801
-2.814	0.00037286743475370995
-2.8139	0.00037392894281007387
-2.8138	0.0003749905696919499
-2.8137	0.0003760523151906149
-2.8136	0.00037711417909545636
-2.8135	0.0003781761611965076
-2.8134	0.0003792382612837399
-2.8133	0.00038030047914696795
-2.8132	0.0003813628145759099
-2.8131	0.00038242526736007536
-2.813	0.0003834878372898347
-2.8129	0.0003845505241541134
-2.8128	0.00038561332774260165
-2.8127	0.00038667624784479614
-2.8126	0.0003877392842503289
-2.8125	0.00038880243674812453
-2.8124	0.00038986570512809657
-2.8123	0.00039092908917847324
-2.8122	0.00039199258868967976
-2.8121	0.00039305620345006395
-2.812	0.00039411993324875574
-2.8119	0.00039518377787466606
-2.8118	0.000396247737116296
-2.8117	0.00039731181076377477
-2.8116	0.00039837599860523547
-2.8115	0.00039944030042867725
-2.8114	0.00040050471602380593
-2.8113	0.0004015692451786654
-2.8112	0.00040263388768238225
-2.8111	0.0004036986433223685
-2.811	0.00040476351188822575
-2.8109	0.00040582849316787395
-2.8108	0.00040689358694978047
-2.8107	0.00040795879302138135
-2.8106	0.0004090241111718544
-2.8105	0.00041008954118895187
-2.8104	0.00041115508286109165
-2.8103	0.0004122207359751977
-2.8102	0.00041328650032064804
-2.8101	0.00041435237568391767
-2.81	0.0004154183618539691
-2.8099	0.0004164844586182369
-2.8098	0.0004175506657641007
-2.8097	0.00041861698307948996
-2.8096	0.0004196834103519618
-2.8095	0.00042074994736876644
-2.8094	0.00042181659391807096
-2.8093	0.0004228833497862846
-2.8092	0.0004239502147616328
-2.8091	0.0004250171886307897
-2.809	0.00042608427118104997
-2.8089	0.00042715146219983566
-2.8088	0.00042821876147427324
-2.8087	0.0004292861687910678
-2.8086	0.00043035368393729153
-2.8085	0.0004314213067000737
-2.8084	0.00043248903686602226
-2.8083	0.00043355687422247564
-2.8082	0.0004346248185548684
-2.8081	0.0004356928696514309
-2.808	0.00043676102729828654
-2.8079	0.00043782929128120417
-2.8078	0.00043889766138743163
-2.8077	0.0004399661374033052
-2.8076	0.000441034719114954
-2.8075	0.0004421034063093604
-2.8074	0.00044317219877194035
-2.8073	0.00044424109628939427
-2.8072	0.0004453100986476188
-2.8071	0.000446379205632775
-2.807	0.00044744841703118625
-2.8069	0.0004485177326282127
-2.8068	0.0004495871522102052
-2.8067	0.0004506566755624581
-2.8066	0.0004517263024713476
-2.8065	0.0004527960327227607
-2.8064	0.0004538658661014916
-2.8063	0.00045493580239375626
-2.8062	0.00045600584138510183
-2.8061	0.0004570759828608516
-2.806	0.0004581462266066406
-2.8059	0.0004592165724073766
-2.8058	0.00046028702004877095
-2.8057	0.00046135756931591876
-2.8056	0.00046242821999382873
-2.8055	0.00046349897186815633
-2.8054	0.00046456982472375453
-2.8053	0.0004656407783446461
-2.8052	0.00046671183251722223
-2.8051	0.00046778298702609527
-2.805	0.00046885424165538125
-2.8049	0.0004699255961907636
-2.8048	0.00047099705041589354
-2.8047	0.0004720686041165979
-2.8046	0.00047314025707602376
-2.8045	0.00047421200908031257
-2.8044	0.00047528385991278026
-2.8043	0.0004763558093585976
-2.8042	0.0004774278572014197
-2.8041	0.00047850000322611125
-2.804	0.00047957224721621695
-2.8039	0.00048064458895741
-2.8038	0.0004817170282321165
-2.8037	0.00048278956482545357
-2.8036	0.0004838621985209579
-2.8035	0.00048493492910239226
-2.8034	0.00048600775635460194
-2.8033	0.0004870806800604867
-2.8032	0.0004881537000039001
-2.8031	0.0004892268159688021
-2.803	0.0004903000277392882
-2.8029	0.0004913733350980518
-2.8028	0.0004924467378294377
-2.8027	0.0004935202357164952
-2.8026	0.0004945938285429869
-2.8025	0.0004956675160920276
-2.8024	0.0004967412981463424
-2.8023	0.0004978151744902209
-2.8022	0.0004988891449064052
-2.8021	0.0004999632091781959
-2.802	0.0005010373670881745
-2.8019	0.0005021116184203106
-2.8018	0.0005031859629565581
-2.8017	0.000504260400480149
-2.8016	0.0005053349307742625
-2.8015	0.0005064095536214771
-2.8014	0.0005074842688041691
-2.8013	0.0005085590761054037
-2.8012	0.00050963397530821
-2.8011	0.0005107089661943656
-2.801	0.0005117840485464527
-2.8009	0.0005128592221477207
-2.8008	0.0005139344867794753
-2.8007	0.0005150098422247349
-2.8006	0.0005160852882658619
-2.8005	0.0005171608246844335
-2.8004	0.0005182364512634375
-2.8003	0.0005193121677840556
-2.8002	0.0005203879740291407
-2.8001	0.0005214638697800429
-2.8	0.0005225398548189499
-2.7999	0.0005236159289281407
-2.7998	0.0005246920918890423
-2.7997	0.0005257683434831044
-2.7996	0.0005268446834925423
-2.7995	0.0005279211116986402
-2.7994	0.000528997627883389
-2.7993	0.0005300742318279316
-2.7992	0.000531150923314301
-2.7991	0.0005322277021233427
-2.799	0.0005333045680365262
-2.7989	0.0005343815208350117
-2.7988	0.0005354585603004082
-2.7987	0.000536535686214034
-2.7986	0.0005376128983563575
-2.7985	0.0005386901965089778
-2.7984	0.0005397675804527874
-2.7983	0.0005408450499689164
-2.7982	0.000541922604837563
-2.7981	0.000543000244840696
-2.798	0.0005440779697579393
-2.7979	0.0005451557793712753
-2.7978	0.0005462336734606174
-2.7977	0.000547311651806543
-2.7976	0.0005483897141898335
-2.7975	0.0005494678603908139
-2.7974	0.0005505460901903092
-2.7973	0.0005516244033681407
-2.7972	0.0005527027997051843
-2.7971	0.0005537812789815096
-2.797	0.0005548598409775139
-2.7969	0.0005559384854734662
-2.7968	0.0005570172122486189
-2.7967	0.0005580960210839526
-2.7966	0.0005591749117596994
-2.7965	0.0005602538840549469
-2.7964	0.0005613329377499142
-2.7963	0.0005624120726244673
-2.7962	0.0005634912884583534
-2.7961	0.0005645705850318045
-2.796	0.0005656499621232551
-2.7959	0.0005667294195140818
-2.7958	0.0005678089569822541
-2.7957	0.0005688885743080255
-2.7956	0.0005699682712710973
-2.7955	0.0005710480476501324
-2.7954	0.0005721279032248899
-2.7953	0.0005732078377748715
-2.7952	0.0005742878510787211
-2.7951	0.0005753679429161694
-2.795	0.0005764481130659552
-2.7949	0.0005775283613076406
-2.7948	0.0005786086874196408
-2.7947	0.000579689091180953
-2.7946	0.000580769572370748
-2.7945	0.0005818501307677462
-2.7944	0.0005829307661513149
-2.7943	0.0005840114782990347
-2.7942	0.000585092266990466
-2.7941	0.0005861731320040323
-2.794	0.0005872540731186009
-2.7939	0.0005883350901119429
-2.7938	0.0005894161827629692
-2.7937	0.0005904973508498091
-2.7936	0.0005915785941511865
-2.7935	0.0005926599124453682
-2.7934	0.000593741305510545
-2.7933	0.0005948227731249349
-2.7932	0.0005959043150662612
-2.7931	0.0005969859311126086
-2.793	0.0005980676210426555
-2.7929	0.0005991493846335119
-2.7928	0.0006002312216643564
-2.7927	0.0006013131319117143
-2.7926	0.0006023951151541766
-2.7925	0.0006034771711691255
-2.7924	0.0006045592997342216
-2.7923	0.0006056415006277277
-2.7922	0.0006067237736266255
-2.7921	0.000607806118508423
-2.792	0.000608888535051057
-2.7919	0.0006099710230311358
-2.7918	0.0006110535822271504
-2.7917	0.0006121362124154363
-2.7916	0.0006132189133738098
-2.7915	0.0006143016848792687
-2.7914	0.0006153845267087115
-2.7913	0.0006164674386400595
-2.7912	0.0006175504204498666
-2.7911	0.0006186334719145492
-2.791	0.0006197165928118586
-2.7909	0.0006207997829183776
-2.7908	0.0006218830420109279
-2.7907	0.000622966369866565
-2.7906	0.0006240497662616464
-2.7905	0.0006251332309727543
-2.7904	0.0006262167637770609
-2.7903	0.0006273003644505323
-2.7902	0.0006283840327699767
-2.7901	0.0006294677685118187
-2.79	0.0006305515714527821
-2.7899	0.0006316354413686382
-2.7898	0.0006327193780357457
-2.7897	0.0006338033812306045
-2.7896	0.000634887450729329
-2.7895	0.000635971586308168
-2.7894	0.0006370557877428287
-2.7893	0.0006381400548103763
-2.7892	0.0006392243872850256
-2.7891	0.000640308784944286
-2.789	0.0006413932475631448
-2.7889	0.0006424777749181002
-2.7888	0.0006435623667838836
-2.7887	0.0006446470229375121
-2.7886	0.0006457317431537212
-2.7885	0.0006468165272081363
-2.7884	0.0006479013748767306
-2.7883	0.0006489862859349355
-2.7882	0.0006500712601579543
-2.7881	0.0006511562973212371
-2.788	0.0006522413972002471
-2.7879	0.0006533265595705332
-2.7878	0.0006544117842066169
-2.7877	0.0006554970708841104
-2.7876	0.0006565824193782439
-2.7875	0.0006576678294641959
-2.7874	0.0006587533009164495
-2.7873	0.000659838833510686
-2.7872	0.000660924427021164
-2.7871	0.0006620100812230588
-2.787	0.0006630957958912968
-2.7869	0.0006641815708003043
-2.7868	0.000665267405725557
-2.7867	0.0006663533004405935
-2.7866	0.0006674392547209407
-2.7865	0.0006685252683404455
-2.7864	0.0006696113410742507
-2.7863	0.0006706974726961424
-2.7862	0.000671783662981704
-2.7861	0.0006728699117039653
-2.786	0.0006739562186377793
-2.7859	0.0006750425835575864
-2.7858	0.0006761290062370231
-2.7857	0.0006772154864507206
-2.7856	0.0006783020239730825
-2.7855	0.000679388618577283
-2.7854	0.0006804752700373836
-2.7853	0.0006815619781282063
-2.7852	0.0006826487426226112
-2.7851	0.0006837355632953691
-2.785	0.000684822439919284
-2.7849	0.0006859093722691932
-2.7848	0.000686996360117833
-2.7847	0.0006880834032390127
-2.7846	0.0006891705014067705
-2.7845	0.0006902576543945694
-2.7844	0.0006913448619749464
-2.7843	0.0006924321239228759
-2.7842	0.0006935194400102276
-2.7841	0.0006946068100112486
-2.784	0.0006956942336983913
-2.7839	0.0006967817108460507
-2.7838	0.0006978692412265184
-2.7837	0.0006989568246130713
-2.7836	0.0007000444607790495
-2.7835	0.0007011321494972184
-2.7834	0.0007022198905407216
-2.7833	0.0007033076836819503
-2.7832	0.0007043955286940936
-2.7831	0.000705483425350569
-2.783	0.000706571373423373
-2.7829	0.0007076593726853169
-2.7828	0.000708747422909263
-2.7827	0.0007098355238674917
-2.7826	0.0007109236753331612
-2.7825	0.0007120118770780248
-2.7824	0.0007131001288751065
-2.7823	0.0007141884304967764
-2.7822	0.0007152767817149196
-2.7821	0.0007163651823023469
-2.782	0.0007174536320311617
-2.7819	0.0007185421306733881
-2.7818	0.0007196306780013212
-2.7817	0.0007207192737872615
-2.7816	0.0007218079178032963
-2.7815	0.0007228966098208384
-2.7814	0.0007239853496126824
-2.7813	0.0007250741369501233
-2.7812	0.0007261629716048527
-2.7811	0.0007272518533489789
-2.781	0.0007283407819549526
-2.7809	0.0007294297571929943
-2.7808	0.0007305187788357285
-2.7807	0.0007316078466550369
-2.7806	0.0007326969604215203
-2.7805	0.0007337861199071802
-2.7804	0.0007348753248837222
-2.7803	0.0007359645751221806
-2.7802	0.0007370538703940004
-2.7801	0.0007381432104709394
-2.78	0.000739232595123263
-2.7799	0.0007403220241232309
-2.7798	0.0007414114972415272
-2.7797	0.000742501014248992
-2.7796	0.000743590574916826
-2.7795	0.0007446801790168914
-2.7794	0.0007457698263188864
-2.7793	0.0007468595165941654
-2.7792	0.0007479492496138402
-2.7791	0.0007490390251486572
-2.779	0.0007501288429696149
-2.7789	0.0007512187028466399
-2.7788	0.0007523086045507036
-2.7787	0.0007533985478532231
-2.7786	0.0007544885325237927
-2.7785	0.0007555785583332538
-2.7784	0.0007566686250523173
-2.7783	0.000757758732451451
-2.7782	0.0007588488803005627
-2.7781	0.0007599390683696691
-2.778	0.000761029296430372
-2.7779	0.0007621195642515199
-2.7778	0.0007632098716039516
-2.7777	0.0007643002182580115
-2.7776	0.0007653906039831508
-2.7775	0.0007664810285499664
-2.7774	0.0007675714917279576
-2.7773	0.0007686619932876209
-2.7772	0.0007697525329984804
-2.7771	0.0007708431106303081
-2.777	0.0007719337259531982
-2.7769	0.0007730243787366695
-2.7768	0.0007741150687505368
-2.7767	0.0007752057957641699
-2.7766	0.0007762965595476397
-2.7765	0.0007773873598701912
-2.7764	0.0007784781965009942
-2.7763	0.0007795690692101678
-2.7762	0.0007806599777669407
-2.7761	0.000781750921940461
-2.776	0.0007828419015002137
-2.7759	0.0007839329162153176
-2.7758	0.0007850239658551138
-2.7757	0.0007861150501886119
-2.7756	0.0007872061689850676
-2.7755	0.000788297322013628
-2.7754	0.0007893885090430843
-2.7753	0.0007904797298427194
-2.7752	0.0007915709841813263
-2.7751	0.0007926622718276771
-2.775	0.0007937535925503469
-2.7749	0.0007948449461187579
-2.7748	0.0007959363323012945
-2.7747	0.0007970277508668398
-2.7746	0.0007981192015836815
-2.7745	0.0007992106842206216
-2.7744	0.000800302198546818
-2.7743	0.0008013937443294988
-2.7742	0.0008024853213380077
-2.7741	0.0008035769293407144
-2.774	0.0008046685681056828
-2.7739	0.0008057602374009573
-2.7738	0.0008068519369958579
-2.7737	0.0008079436666578016
-2.7736	0.0008090354261549118
-2.7735	0.0008101272152559246
-2.7734	0.0008112190337280044
-2.7733	0.0008123108813398874
-2.7732	0.0008134027578596516
-2.7731	0.000814494663054549
-2.773	0.0008155865966932666
-2.7729	0.0008166785585429728
-2.7728	0.0008177705483719904
-2.7727	0.0008188625659477283
-2.7726	0.0008199546110381241
-2.7725	0.0008210466834105331
-2.7724	0.0008221387828330082
-2.7723	0.0008232309090730335
-2.7722	0.0008243230618974304
-2.7721	0.0008254152410748677
-2.772	0.000826507446371295
-2.7719	0.0008275996775554392
-2.7718	0.0008286919343941087
-2.7717	0.0008297842166548732
-2.7716	0.0008308765241044501
-2.7715	0.0008319688565099383
-2.7714	0.0008330612136395568
-2.7713	0.0008341535952594502
-2.7712	0.0008352460011370543
-2.7711	0.0008363384310386431
-2.771	0.0008374308847326574
-2.7709	0.0008385233619846135
-2.7708	0.0008396158625623264
-2.7707	0.0008407083862320879
-2.7706	0.0008418009327609349
-2.7705	0.0008428935019154774
-2.7704	0.0008439860934626603
-2.7703	0.0008450787071686572
-2.7702	0.0008461713428005619
-2.7701	0.0008472640001245841
-2.77	0.0008483566789073725
-2.7699	0.0008494493789156625
-2.7698	0.0008505420999151765
-2.7697	0.0008516348416732734
-2.7696	0.0008527276039553391
-2.7695	0.0008538203865280541
-2.7694	0.0008549131891579286
-2.7693	0.0008560060116106293
-2.7692	0.0008570988536529413
-2.7691	0.000858191715050658
-2.769	0.0008592845955694061
-2.7689	0.0008603774949756494
-2.7688	0.0008614704130357047
-2.7687	0.0008625633495147015
-2.7686	0.000863656304179274
-2.7685	0.0008647492767947745
-2.7684	0.0008658422671269571
-2.7683	0.0008669352749418661
-2.7682	0.0008680283000048611
-2.7681	0.0008691213420825331
-2.768	0.0008702144009391535
-2.7679	0.0008713074763410175
